"Ticker.Symbol","GICS.Sector","Country","For.Year","Total.Revenue","Earnings.Per.Share","Total.Liabilities","Total.Assets","Profit.Margin","Gross.Margin","Operating.Margin","Earnings.Before.Interest.and.Tax","Interest.Expense","PE"
"BSX","Health Care","United States",2012,7.249e+09,-2.89,1.0284e+10,1.7154e+10,56,68,53,-3.846e+09,2.61e+08,-1.982698962
"BWA","Consumer Discretionary","United States",2013,7436600000,2.73,3356400000,6.917e+09,8,21,11,8.6e+08,34200000,20.47985348
"BWA","Consumer Discretionary","United States",2014,8305100000,2.89,3611800000,7.228e+09,8,21,12,969200000,36400000,19.01384118
"BWA","Consumer Discretionary","United States",2015,8023200000,2.72,5.272e+09,8825700000,8,21,12,947200000,60400000,15.89338235
"BXP","Real Estate","United States",2013,2135539000,4.87,14383799000,20176264000,35,64,32,689341000,446880000,20.60985688
"BXP","Real Estate","United States",2015,2490821000,3.79,12670021000,18379456000,23,64,34,1231384000,432196000,33.6517153
"BXP","Real Estate","United States",2014,2396998000,2.83,14188836000,19886767000,19,64,33,979664000,455743000,45.47349894
"BXP","Real Estate","United States",2012,1847186000,1.93,10254380000,15462321000,16,64,35,651801000,410970000,54.82383316
"C","Financials","United States",2013,6.7997e+10,4.35,1.68e+12,1.88e+12,20,100,28,3.5979e+10,1.6177e+10,11.97931057
"C","Financials","United States",2015,6.8024e+10,5.41,1.51e+12,1.73e+12,25,100,35,3.6747e+10,1.1921e+10,9.565619224
"C","Financials","United States",2014,6.9606e+10,2.21,1.63e+12,1.84e+12,11,100,20,2.8391e+10,1.369e+10,24.48416335
"C","Financials","United States",2012,5.9581e+10,2.51,1.68e+12,1.86e+12,13,100,8,2.8437e+10,2.0612e+10,15.76095657
"CAG","Consumer Staples","United States",2016,11642900000,-1.57,9.677e+09,13390600000,6,27,8,881400000,297800000,-22.44913083
"CAG","Consumer Staples","United States",2014,11838200000,0.72,1.4061e+10,19319500000,3,25,10,1148500000,377500000,34.16558582
"CAG","Consumer Staples","United States",2013,13469300000,1.88,15140900000,20405300000,6,25,10,1.299e+09,276200000,14.39274691
"CAG","Consumer Staples","United States",2015,1.1937e+10,-0.6,12911800000,17437800000,2,24,11,1330300000,3.3e+08,-50.07781842
"CAH","Health Care","United States",2016,1.22e+11,4.36,2.7568e+10,3.4122e+10,1,5,2,2.454e+09,1.78e+08,17.89220229
"CAH","Health Care","United States",2014,9.1084e+10,3.42,1.9632e+10,2.6033e+10,1,6,2,1.931e+09,1.33e+08,20.04678304
"CAH","Health Care","United States",2013,1.01e+11,0.98,1.9844e+10,2.5819e+10,0,5,1,1.011e+09,1.23e+08,48.16326633
"CAH","Health Care","United States",2015,1.03e+11,3.66,2.3886e+10,3.0142e+10,1,6,2,2.108e+09,1.41e+08,22.8551918
"CAT","Industrials","United States",2014,5.5184e+10,5.99,6.7935e+10,8.4681e+10,4,25,6,3.636e+09,4.84e+08,15.28046728
"CAT","Industrials","United States",2015,4.7011e+10,3.54,6.3533e+10,7.8342e+10,5,27,8,3.946e+09,5.07e+08,19.19773983
"CAT","Industrials","United States",2013,5.5656e+10,5.87,6.4085e+10,8.4896e+10,7,26,10,5.593e+09,4.65e+08,15.47018705
"CB","Financials","Switzerland",2013,1.9261e+10,11.02,6.5685e+10,9.451e+10,20,35,22,4.513e+09,2.75e+08,9.394736751
"CB","Financials","Switzerland",2012,1.7936e+10,7.96,6.5014e+10,9.2545e+10,15,30,17,3.226e+09,2.5e+08,10.02512601
"CB","Financials","Switzerland",2014,1.9171e+10,8.5,6.8661e+10,9.8248e+10,15,31,18,3.767e+09,2.8e+08,13.51529376
"CB","Financials","Switzerland",2015,1.8987e+10,8.71,7.3231e+10,1.02e+11,15,32,17,3.596e+09,3e+08,13.41561401
"CBG","Real Estate","United States",2013,7184794000,0.96,5102629000,6998414000,4,12,9,644067000,135082000,27.39583229
"CBG","Real Estate","United States",2014,9049918000,1.47,5308180000,7568010000,5,11,9,889297000,112035000,23.29931973
"CBG","Real Estate","United States",2015,10855810000,1.64,8305291000,11017943000,5,10,8,998610000,118880000,21.08536707
"CBG","Real Estate","United States",2012,6514099000,0.98,6270331000,7809542000,5,12,9,664546000,175068000,20.30612245
"CCI","Real Estate","United States",2015,3663851000,4.44,14947024000,22036245000,42,64,26,1000957000,527128000,19.47072005
"CCI","Real Estate","United States",2012,2432680000,0.64,13149963000,16088709000,8,70,34,701871000,601044000,112.7500063
"CCI","Real Estate","United States",2013,2865751000,0.26,13668191000,20594908000,3,65,31,840631000,589630000,282.4230769
"CCI","Real Estate","United States",2014,3538756000,1.04,14427051000,21143276000,11,63,27,908361000,573291000,75.67307404
"CCL","Consumer Discretionary","United States",2014,1.5884e+10,1.59,1.5244e+10,3.9448e+10,8,34,11,1.513e+09,2.88e+08,27.77358491
"CCL","Consumer Discretionary","United States",2015,1.5714e+10,2.26,1.5466e+10,3.9237e+10,11,40,16,2.016e+09,2.17e+08,22.35840664
"CCL","Consumer Discretionary","United States",2013,1.5456e+10,1.39,1.5548e+10,4.0104e+10,7,31,9,1.368e+09,3.19e+08,25.97841799
"CELG","Health Care","United States",2014,7670400000,2.49,10815300000,17340100000,26,95,33,2503500000,176100000,44.92369518
"CELG","Health Care","United States",2015,9.256e+09,2.02,21045400000,26964400000,17,95,24,2334100000,310600000,59.2871297
"CELG","Health Care","United States",2013,6493900000,3.5,7788300000,13378200000,22,95,28,1.757e+09,91600000,24.13857157
"CERN","Health Care","United States",2013,2910748000,1.16,930700000,4098364000,14,82,20,588054000,0,47.91379483
"CERN","Health Care","United States",2014,3402703000,1.54,964597000,4530565000,15,82,22,774174000,0,42.22727208
"CERN","Health Care","United States",2015,4425267000,1.57,1691600000,5561984000,12,83,18,781380000,0,38.32483949
"CF","Materials","United States",2012,6.104e+09,28.94,4264700000,10166900000,31,51,48,2964800000,135300000,1.404008293
"CF","Materials","United States",2014,4743200000,27.16,7044500000,11254200000,46,37,50,3115600000,178200000,2.006921922
"CF","Materials","United States",2015,4308300000,2.97,8703700000,12738900000,15,36,28,1190800000,133200000,13.74074108
"CF","Materials","United States",2013,5474700000,24.87,5.602e+09,10678100000,28,46,44,2361900000,152200000,1.874065211
"CFG","Financials","United States",2015,5.276e+09,1.55,1.19e+11,1.38e+11,16,0,0,1.478e+09,2.15e+08,16.89677484
"CFG","Financials","United States",2014,5.342e+09,1.55,1.14e+11,1.33e+11,16,0,0,1.471e+09,2.03e+08,15.6
"CHD","Consumer Staples","United States",2013,3194300000,2.85,1959800000,4259700000,12,45,19,625500000,27700000,11.62807
"CHD","Consumer Staples","United States",2012,2921900000,2.5,2037200000,4098100000,12,44,19,556500000,1.4e+07,10.714
"CHD","Consumer Staples","United States",2015,3394800000,3.13,2233700000,4256900000,12,45,20,665900000,30500000,13.55910495
"CHD","Consumer Staples","United States",2014,3297600000,3.06,2257300000,4359200000,13,44,19,652300000,27400000,12.87745065
"CHK","Energy","United States",2015,1.2764e+10,-22.43,1.496e+10,1.7357e+10,115,19,148,-1.8781e+10,3.17e+08,-0.200624164
"CHK","Energy","United States",2012,1.2316e+10,-1.46,2.3715e+10,4.1611e+10,6,43,14,-8.97e+08,7.7e+07,-10.76968935
"CHK","Energy","United States",2014,2.3125e+10,1.93,2.2546e+10,4.0751e+10,8,31,15,3.289e+09,8.9e+07,10.13989637
"CHK","Energy","United States",2013,1.908e+10,0.73,2.3642e+10,4.1782e+10,4,32,11,1.669e+09,2.27e+08,35.17321056
"CHRW","Industrials","United States",2013,12752076000,2.65,1863094000,2802818000,3,14,5,682650000,9289000,22.01886717
"CHRW","Industrials","United States",2012,11359113000,3.68,1299853000,2804225000,5,15,6,958462000,0,17.1793481
"CHRW","Industrials","United States",2015,13476084000,3.52,2033908000,3184358000,4,17,6,858310000,35529000,17.61931818
"CHRW","Industrials","United States",2014,13470067000,3.06,2167323000,3214338000,3,15,6,748418000,24987000,24.47385588
"CHTR","Consumer Discretionary","United States",2014,9.108e+09,-1.7,2.4242e+10,2.4388e+10,2,34,11,9.64e+08,9.11e+08,-98.01176176
"CHTR","Consumer Discretionary","United States",2013,8.155e+09,-1.65,1.7144e+10,1.7295e+10,2,34,11,7.97e+08,8.46e+08,-82.88484545
"CHTR","Consumer Discretionary","United States",2015,9.754e+09,-2.43,3.9362e+10,3.9316e+10,3,34,11,9.75e+08,1.306e+09,-75.34979671
"CI","Health Care","United States",2014,3.4914e+10,7.97,4.5096e+10,5.587e+10,6,39,9,3.304e+09,0,12.91217114
"CI","Health Care","United States",2013,3.238e+10,5.28,4.3769e+10,5.4336e+10,5,36,7,2.176e+09,0,16.56818239
"CI","Health Care","United States",2015,3.7876e+10,8.17,4.5053e+10,5.7088e+10,6,39,9,3.327e+09,0,17.91064896
"CI","Health Care","United States",2012,2.9119e+10,5.7,4.3965e+10,5.3734e+10,6,39,9,2.477e+09,0,9.378947193
"CINF","Financials","United States",2014,4.945e+09,3.21,1.2175e+10,1.8748e+10,11,16,15,7.74e+08,5.3e+07,16.14641807
"CINF","Financials","United States",2012,4.111e+09,2.59,1.1095e+10,1.6548e+10,10,15,14,6.2e+08,5.4e+07,15.11969112
"CINF","Financials","United States",2015,5.142e+09,3.87,1.2461e+10,1.8888e+10,12,18,17,9.34e+08,5.3e+07,15.28940517
"CINF","Financials","United States",2013,4.531e+09,3.16,1.1592e+10,1.7662e+10,11,17,16,7.68e+08,5.4e+07,16.57278449
"CL","Consumer Staples","United States",2013,1.742e+10,2.41,1.168e+10,1.3985e+10,13,59,20,3.565e+09,0,27.05809087
"CL","Consumer Staples","United States",2014,1.7277e+10,2.38,1.2314e+10,1.3459e+10,13,59,21,3.533e+09,0,29.07142941
"CL","Consumer Staples","United States",2015,1.6034e+10,1.53,1.2257e+10,1.1958e+10,9,59,17,2.763e+09,0,43.54248562
"CL","Consumer Staples","United States",2012,1.7085e+10,5.19,1.1205e+10,1.3394e+10,14,58,23,3.874e+09,0,10.07129104
"CLX","Consumer Staples","United States",2013,5.533e+09,4.37,4.165e+09,4.311e+09,10,43,18,9.74e+08,1.22e+08,19.0251714
"CLX","Consumer Staples","United States",2014,5.514e+09,4.31,4.104e+09,4.258e+09,10,43,18,9.87e+08,1.03e+08,21.20649698
"CLX","Consumer Staples","United States",2015,5.655e+09,4.45,4.046e+09,4.164e+09,10,44,18,1.021e+09,1e+08,23.37528022
"CLX","Consumer Staples","United States",2016,5.761e+09,5.01,4.221e+09,4.518e+09,11,45,18,1.071e+09,8.8e+07,27.62275429
"CMA","Financials","United States",2014,2.607e+09,3.28,6.1784e+10,6.9186e+10,23,0,0,9.2e+08,5e+07,14.2804878
"CMA","Financials","United States",2015,2.819e+09,2.93,6.4317e+10,7.1877e+10,18,0,0,8.02e+08,5.2e+07,14.27645119
"CMA","Financials","United States",2013,2.666e+09,2.92,5.8074e+10,6.5224e+10,20,0,0,8.43e+08,5.7e+07,16.28082226
"CME","Financials","United States",2012,2782400000,2.71,17444100000,38863200000,32,100,61,1825600000,132200000,18.69741624
"CME","Financials","United States",2014,2993100000,3.37,5.1318e+10,72241500000,38,100,55,1890800000,119400000,26.30563858
"CME","Financials","United States",2013,2784900000,2.94,3.3123e+10,54277800000,35,100,53,1752400000,151400000,26.68707449
"CME","Financials","United States",2015,3209400000,3.71,46819700000,67371500000,39,100,58,2074200000,117400000,24.42048464
"CMG","Consumer Discretionary","United States",2015,4501223000,15.3,597092000,2725066000,11,26,17,769867000,0,31.36274549
"CMG","Consumer Discretionary","United States",2014,4108269000,14.35,514948000,2527317000,11,27,17,714303000,0,47.70104599
"CMG","Consumer Discretionary","United States",2013,3214591000,10.58,470992000,2009280000,10,27,17,534471000,0,50.35728062
"CMI","Industrials","United States",2014,1.9221e+10,9.04,8.015e+09,1.5764e+10,9,25,12,2.498e+09,6.4e+07,15.94800863
"CMI","Industrials","United States",2015,1.911e+10,7.86,7.728e+09,1.5134e+10,7,26,11,2.09e+09,6.5e+07,11.19720127
"CMI","Industrials","United States",2013,1.7301e+10,7.93,7.218e+09,1.4728e+10,9,25,12,2.16e+09,4.1e+07,17.7767971
"CMS","Utilities","United States",2014,7.179e+09,1.76,1.5478e+10,1.9185e+10,7,29,16,1.139e+09,4.1e+08,19.74431818
"CMS","Utilities","United States",2013,6.566e+09,1.71,1.3925e+10,1.7416e+10,7,31,17,1.157e+09,4.01e+08,15.65497076
"CMS","Utilities","United States",2015,6.456e+09,1.9,1.6324e+10,2.0299e+10,8,34,18,1.196e+09,4e+08,18.98947474
"CNC","Health Care","United States",2012,8.11e+09,0.04,1820849000,2773905000,0,16,1,1.43e+08,2e+07,512.5
"CNC","Health Care","United States",2014,1.656e+10,2.3,4.08e+09,5.824e+09,2,23,3,4.92e+08,3.5e+07,22.57608652
"CNC","Health Care","United States",2013,1.0863e+10,2.98,2.295e+09,3.529e+09,2,17,3,2.96e+08,2.7e+07,9.890939765
"CNC","Health Care","United States",2015,2.276e+10,2.99,5.182e+09,7.339e+09,2,24,3,7.4e+08,4.3e+07,22.01003278
"CNP","Utilities","United States",2014,9.226e+09,1.42,1.8652e+10,2.32e+10,7,25,10,1.356e+09,4.71e+08,16.5
"CNP","Utilities","United States",2013,8.106e+09,0.73,1.7541e+10,2.187e+10,4,29,12,1.265e+09,4.84e+08,31.75342466
"CNP","Utilities","United States",2012,7.452e+09,0.98,1.857e+10,2.2871e+10,6,36,14,1.326e+09,5.69e+08,19.64285714
"CNP","Utilities","United States",2015,7.386e+09,-1.61,1.7873e+10,2.1334e+10,9,31,13,-6.73e+08,4.57e+08,-11.40372733
"COF","Financials","United States",2014,2.3869e+10,7.71,2.63e+11,3.08e+11,19,0,0,7.06e+09,4.91e+08,10.70687458
"COF","Financials","United States",2013,2.4176e+10,7.05,2.55e+11,2.97e+11,17,0,0,7.129e+09,5.51e+08,10.86666681
"COF","Financials","United States",2012,2.3771e+10,6.21,2.72e+11,3.13e+11,15,0,0,6.156e+09,9.72e+08,9.328502415
"COF","Financials","United States",2015,2.5038e+10,7.15,2.87e+11,3.34e+11,16,0,0,6.415e+09,5.34e+08,10.0951049
"COG","Energy","United States",2012,1204546000,0.63,2484866000,4616313000,11,76,25,306186000,68346000,39.47619206
"COG","Energy","United States",2014,2173011000,0.25,3294983000,5437716000,5,76,5,106186000,73785000,118.440004
"COG","Energy","United States",2013,1746278000,0.67,2776478000,4981080000,16,77,32,551582000,66044000,57.85074328
"COG","Energy","United States",2015,1357150000,-0.28,3252711000,5261899000,8,57,7,-90362000,96911000,-63.178575
"COL","Industrials","United States",2015,5.244e+09,5.19,5.429e+09,7.304e+09,13,31,19,1.023e+09,6.1e+07,15.76878536
"COL","Industrials","United States",2014,4.979e+09,4.47,5.179e+09,7.063e+09,12,30,18,9.41e+08,5.9e+07,17.56152125
"COL","Industrials","United States",2016,5.259e+09,5.58,5.629e+09,7.707e+09,14,31,19,9.99e+08,6.4e+07,15.11469462
"COL","Industrials","United States",2013,4.474e+09,4.63,3.782e+09,5.4e+09,14,31,20,8.93e+08,2.8e+07,14.65658769
"COO","Health Care","United States",2013,1587725000,6.09,732726000,3137261000,19,65,19,321439000,9168000,21.21674992
"COO","Health Care","United States",2016,1966814000,5.65,1776051000,4475918000,14,60,16,321823000,26190000,31.15752088
"COO","Health Care","United States",2014,1717776000,5.61,1888462000,4458340000,16,64,18,304499000,7965000,29.2156852
"COST","Consumer Staples","United States",2013,1.05e+11,4.68,1.945e+10,3.0283e+10,2,13,3,3.15e+09,9.9e+07,23.90384679
"COST","Consumer Staples","United States",2015,1.16e+11,5.41,2.24e+10,3.3017e+10,2,13,3,3.728e+09,1.24e+08,25.868761
"COST","Consumer Staples","United States",2016,1.19e+11,5.36,2.1084e+10,3.3163e+10,2,13,3,3.752e+09,1.33e+08,30.58395392
"COST","Consumer Staples","United States",2014,1.13e+11,4.69,2.0721e+10,3.3024e+10,2,13,3,3.31e+09,1.13e+08,25.81663156
"CPB","Consumer Staples","United States",2016,7.961e+09,1.82,6.312e+09,7.837e+09,7,35,12,9.64e+08,1.15e+08,34.21428571
"CPB","Consumer Staples","United States",2014,8.268e+09,2.61,6.498e+09,8.113e+09,10,36,15,1.27e+09,1.22e+08,16.07662797
"CPB","Consumer Staples","United States",2013,8.052e+09,1.46,7.106e+09,8.323e+09,6,36,13,1.09e+09,1.35e+08,32.23972603
"CPB","Consumer Staples","United States",2015,8.082e+09,2.21,6.696e+09,8.077e+09,8,34,13,1.057e+09,1.08e+08,22.31221765
"CRM","Information Technology","United States",2013,3050195000,-1.92,3211323000,5528956000,9,78,4,-96846000,30948000,-22.41276107
"CRM","Information Technology","United States",2015,5373586000,-0.42,6689944000,10665127000,5,76,3,-139848000,73237000,-134.4047643
"CRM","Information Technology","United States",2014,4071003000,-0.39,6114420000,9152930000,6,76,7,-280724000,77211000,-155.2051256
"CRM","Information Technology","United States",2016,6667216000,-0.07,7767903000,12770772000,1,75,2,136764000,72485000,-972.2856857
"CSCO","Information Technology","United States",2014,4.7142e+10,1.5,4.8416e+10,1.05e+11,17,59,20,1.0279e+10,5.64e+08,17.31333267
"CSCO","Information Technology","United States",2013,4.8607e+10,1.87,4.2071e+10,1.01e+11,21,61,23,1.181e+10,5.83e+08,13.63636364
"CSCO","Information Technology","United States",2016,4.9247e+10,2.13,5.8066e+10,1.22e+11,22,63,26,1.3596e+10,6.76e+08,14.3333338
"CSCO","Information Technology","United States",2015,4.9161e+10,1.76,5.3675e+10,1.13e+11,18,60,22,1.1767e+10,5.66e+08,16.13636364
"CSRA","Information Technology","United States",2016,4250447000,0.54,4781754000,4846300000,2,16,4,202564000,53475000,50.5
"CSX","Industrials","United States",2015,1.1811e+10,2,2.3093e+10,3.4745e+10,17,72,30,3.682e+09,5.44e+08,13.0649995
"CSX","Industrials","United States",2014,1.2669e+10,1.93,2.1901e+10,3.3053e+10,15,68,29,3.589e+09,5.45e+08,19.00518135
"CTAS","Industrials","United States",2014,4193844000,3.08,2269594000,4462452000,9,42,14,602949000,65822000,20.16883084
"CTAS","Industrials","United States",2013,4245964000,2.53,2144140000,4345632000,7,41,13,566387000,65712000,18.04347905
"CTAS","Industrials","United States",2016,4905458000,6.3,2261734000,4104393000,14,43,16,782644000,64522000,15.04761952
"CTAS","Industrials","United States",2015,4476886000,3.68,2260005000,4192460000,10,43,16,718485000,65161000,23.39402065
"CTL","Telecommunications Services","United States",2013,1.8095e+10,-0.4,3.4596e+10,5.1787e+10,1,59,8,1.522e+09,1.298e+09,-79.625
"CTL","Telecommunications Services","United States",2014,1.8031e+10,1.36,3.408e+10,4.9103e+10,4,56,13,2.421e+09,1.311e+09,29.10294265
"CTL","Telecommunications Services","United States",2012,1.8376e+10,1.25,3.4651e+10,5.394e+10,4,58,15,2.569e+09,1.319e+09,31.2959992
"CTL","Telecommunications Services","United States",2015,1.79e+10,1.58,3.3544e+10,4.7604e+10,5,57,15,2.628e+09,1.312e+09,15.92405063
"CTSH","Information Technology","United States",2015,1.2416e+10,2.67,3787300000,13065400000,13,40,17,2181300000,17700000,22.47940075
"CTSH","Information Technology","United States",2013,8843200000,4.07,1998927000,8134718000,14,40,19,1687900000,0,12.40540577
"CTSH","Information Technology","United States",2014,10262700000,2.37,3738800000,1.1479e+10,14,40,18,1926500000,2500000,22.21940928
"CTSH","Information Technology","United States",2012,7346472000,3.49,1667188000,6521571000,14,42,19,1387596000,0,10.58452679
"CTXS","Information Technology","United States",2015,3275594000,2.01,3494071000,5467517000,10,81,11,356030000,44153000,37.63681692
"CTXS","Information Technology","United States",2013,2918434000,1.82,1892442000,5212249000,12,83,13,388018000,128000,34.75274725
"CTXS","Information Technology","United States",2014,3142856000,1.48,3338362000,5512007000,8,80,10,304038000,28332000,43.10810743
"CVS","Consumer Staples","United States",2014,1.39e+11,3.98,3.6229e+10,7.4187e+10,3,18,6,8.278e+09,6e+08,24.19849196
"CVS","Consumer Staples","United States",2013,1.27e+11,3.77,3.3588e+10,7.1526e+10,4,19,6,8.037e+09,5.09e+08,18.98408488
"CVS","Consumer Staples","United States",2015,1.53e+11,4.66,5.5241e+10,9.2437e+10,3,17,6,9.454e+09,8.38e+08,20.98068605
"CVX","Energy","United States",2015,1.3e+11,2.46,1.13e+11,2.66e+11,4,29,3,4.842e+09,0,36.56910528
"CVX","Energy","United States",2014,2e+11,10.21,1.11e+11,2.66e+11,10,28,10,3.1202e+10,0,10.98726738
"CVX","Energy","United States",2013,2.2e+11,11.18,1.05e+11,2.54e+11,10,28,12,3.5905e+10,0,11.17263005
"CVX","Energy","United States",2012,2.31e+11,13.42,9.6458e+10,2.33e+11,11,29,15,4.6332e+10,0,8.058122131
"CXO","Energy","United States",2014,2660147000,4.89,6470992000,11751780000,20,80,41,1072621000,216661000,20.39877301
"CXO","Energy","United States",2013,2319919000,2.39,5833215000,9591164000,11,80,27,575740000,218581000,45.18828452
"CXO","Energy","United States",2015,1803573000,0.54,5699325000,12641876000,4,70,21,312655000,215384000,171.9629648
"CXO","Energy","United States",2012,1819814000,4.18,5123241000,8589437000,24,81,47,841976000,182705000,19.27272679
"D","Utilities","United States",2014,1.2436e+10,2.25,4.2772e+10,5.4327e+10,11,37,22,2.971e+09,1.193e+09,34.17777867
"D","Utilities","United States",2015,1.1683e+10,3.21,4.6133e+10,5.8797e+10,16,47,30,3.732e+09,9.04e+08,21.07165078
"D","Utilities","United States",2013,1.312e+10,2.93,3.8454e+10,5.0096e+10,13,39,25,3.581e+09,8.77e+08,22.07849898
"D","Utilities","United States",2012,1.2835e+10,0.53,3.627e+10,4.6838e+10,2,35,22,3.081e+09,8.16e+08,97.73584717
"DAL","Industrials","United States",2015,4.0704e+10,5.68,4.2284e+10,5.3134e+10,11,58,19,7.638e+09,4.81e+08,8.924295599
"DAL","Industrials","United States",2013,3.7773e+10,12.41,4.0609e+10,5.2252e+10,28,45,9,3.379e+09,8.52e+08,2.213537389
"DAL","Industrials","United States",2014,4.0362e+10,0.79,4.5192e+10,5.4005e+10,2,43,5,1.722e+09,6.5e+08,62.26582152
"DD","Materials","United States",2015,2.513e+10,2.17,3.1173e+10,4.1166e+10,8,40,12,2.933e+09,3.42e+08,30.69124332
"DD","Materials","United States",2014,2.8406e+10,3.95,3.717e+10,5.049e+10,13,40,14,4.69e+09,3.77e+08,17.77681513
"DD","Materials","United States",2013,2.8998e+10,5.22,3.527e+10,5.1499e+10,17,39,10,3.014e+09,4.48e+08,11.819905
"DE","Industrials","United States",2016,2.6644e+10,0.91,51461400000,57981400000,6,32,11,2987700000,763700000,97.03297033
"DE","Industrials","United States",2013,37795400000,9.18,49255500000,59521300000,9,32,16,6224700000,741300000,8.915032244
"DE","Industrials","United States",2014,36066900000,8.71,52273800000,61336400000,9,31,15,5461400000,6.64e+08,9.820895637
"DFS","Financials","United States",2015,1.0002e+10,5.14,7.5661e+10,8.6936e+10,23,0,0,4.252e+09,6.4e+08,10.43190642
"DFS","Financials","United States",2014,9.611e+09,4.91,7.1992e+10,8.3126e+10,24,0,0,4.214e+09,5.2e+08,13.33808513
"DFS","Financials","United States",2013,9.37e+09,4.97,6.8531e+10,7.934e+10,26,0,0,4.392e+09,4.48e+08,11.25754547
"DFS","Financials","United States",2012,8.984e+09,4.47,6.5505e+10,7.5283e+10,26,0,0,4.239e+09,4.86e+08,9.308725056
"DG","Consumer Discretionary","United States",2015,20368562000,3.96,5880009000,11257885000,6,31,10,1939968000,86944000,18.95454495
"DG","Consumer Discretionary","United States",2012,16022128000,2.87,5382352000,10367682000,6,32,10,1625320000,127926000,16.12543519
"DG","Consumer Discretionary","United States",2014,18909588000,3.5,5498604000,11208642000,6,31,9,1769093000,88232000,19.15999943
"DG","Consumer Discretionary","United States",2013,17504167000,3.17,5465331000,10867524000,6,31,10,1717314000,88984000,17.76656151
"DGX","Health Care","United States",2015,7.493e+09,4.92,5.278e+09,9.962e+09,9,38,19,1.256e+09,1.53e+08,14.45934939
"DGX","Health Care","United States",2014,7.435e+09,3.83,5.556e+09,9.857e+09,7,38,13,9.87e+08,1.64e+08,17.50913786
"DGX","Health Care","United States",2013,7.146e+09,5.58,5e+09,8.948e+09,12,39,21,1.483e+09,1.59e+08,9.594982258
"DGX","Health Care","United States",2012,7.383e+09,3.49,5.121e+09,9.284e+09,8,41,16,1.233e+09,1.65e+08,16.69627507
"DHI","Consumer Discretionary","United States",2013,6259300000,1.44,4797900000,8856400000,7,22,12,662900000,5100000,13.49305556
"DHI","Consumer Discretionary","United States",2016,12157400000,2.39,4766400000,11558900000,7,22,13,1353500000,0,12.63598368
"DHI","Consumer Discretionary","United States",2014,8024900000,1.57,5069600000,10185400000,7,22,12,814200000,0,13.07006369
"DHI","Consumer Discretionary","United States",2015,1.0824e+10,2.05,5256700000,1.1151e+10,7,21,12,1123400000,0,14.32195171
"DHR","Industrials","United States",2015,20563100000,4.81,24531900000,48222200000,16,52,17,3486800000,162800000,14.63970579
"DHR","Industrials","United States",2014,1.9154e+10,3.7,13613600000,36991700000,14,52,17,3519800000,119100000,17.56244555
"DHR","Industrials","United States",2013,18283100000,3.87,12286900000,34672200000,15,51,17,3557500000,141200000,15.12382178
"DHR","Industrials","United States",2012,18260400000,3.45,13924500000,3.2941e+10,13,52,17,3168300000,157500000,12.28422982
"DIS","Consumer Discretionary","United States",2016,5.5632e+10,5.76,4.8768e+10,9.2033e+10,17,46,26,1.4868e+10,0,16.12152795
"DIS","Consumer Discretionary","United States",2013,4.5041e+10,3.42,3.5812e+10,8.1241e+10,14,44,21,9.62e+09,0,19.06140409
"DIS","Consumer Discretionary","United States",2014,4.8813e+10,4.31,3.9183e+10,8.4141e+10,15,46,23,1.2246e+10,0,20.58932668
"DIS","Consumer Discretionary","United States",2015,5.2465e+10,4.95,4.3657e+10,8.8182e+10,16,46,25,1.3868e+10,0,20.80808081
"DISCA","Consumer Discretionary","United States",2013,5.535e+09,3.01,8.783e+09,1.4979e+10,19,69,36,2.042e+09,3.06e+08,15.34995798
"DISCA","Consumer Discretionary","United States",2014,6.265e+09,0.38,1.0368e+10,1.597e+10,18,66,33,2.075e+09,3.28e+08,90.65789737
"DLPH","Consumer Discretionary","United Kingdom",2013,1.5051e+10,3.9,8.136e+09,1.1047e+10,8,18,11,1.609e+09,1.43e+08,15.41794897
"DLPH","Consumer Discretionary","United Kingdom",2014,1.5499e+10,4.5,8.211e+09,1.0721e+10,9,20,11,1.75e+09,1.35e+08,16.16000022
"DLPH","Consumer Discretionary","United Kingdom",2015,1.5165e+10,5.08,9.723e+09,1.1973e+10,10,20,11,1.635e+09,1.27e+08,16.87598484
"DLR","Real Estate","United States",2012,1279067000,1.48,5350909000,8819214000,16,64,29,367970000,157108000,45.87162095
"DLR","Real Estate","United States",2014,1616438000,1,5648528000,9526784000,12,63,16,387229000,191085000,66.300003
"DLR","Real Estate","United States",2015,1763336000,1.56,6951135000,11451267000,17,63,23,494134000,201435000,48.4743609
"DLR","Real Estate","United States",2013,1482259000,2.12,6016314000,9626830000,21,63,26,503157000,189399000,23.16981085
"DLTR","Consumer Discretionary","United States",2012,7394500000,2.7,1084700000,2.752e+09,8,36,12,981700000,2800000,14.85925889
"DLTR","Consumer Discretionary","United States",2013,7840300000,2.74,1601200000,2771900000,8,36,12,969700000,15400000,18.4379562
"DLTR","Consumer Discretionary","United States",2014,8602200000,2.91,1707700000,3492700000,7,35,12,1034300000,80100000,24.432989
"DLTR","Consumer Discretionary","United States",2015,15498400000,1.27,11494300000,15901200000,2,30,7,1047600000,599400000,64.03149606
"DNB","Industrials","United States",2013,1558400000,6.61,2938700000,1890300000,17,100,27,4.27e+08,40700000,18.57034796
"DNB","Industrials","United States",2014,1584500000,8.06,3189500000,1986200000,19,100,26,383500000,43300000,15.00744404
"DNB","Industrials","United States",2012,1.663e+09,6.47,3009200000,1991800000,18,100,26,417800000,39500000,12.15610541
